date,hour,hour_bucket,mean_value,median_value,min_value,max_value,std_value,first_value,last_value,n_points,delta_close_open,pct_change_close_open,baseline_mean,baseline_median,baseline_std,zscore_vs_hour_baseline,delta_vs_hour_median
2026-02-07,12,2026-02-07T12:00:00-05:00,3934228.5888888887,3914503.0,3282257,4206976,221435.9361935508,3283225,4206976,360,923751,28.135476551256765,3726390.1891414146,3934228.5888888887,398630.15645877534,0.5213815271624286,0.0
2026-02-07,13,2026-02-07T13:00:00-05:00,4862092.205555555,4848146.5,4205918,5063230,186075.84660018078,4206702,5049407,360,842705,20.032438713272295,4510962.88510101,4723546.147222222,427493.136907633,0.821368321827381,138546.05833333358
2026-02-07,14,2026-02-07T14:00:00-05:00,5464554.477777778,5486517.5,5047077,5614753,130440.70520745877,5048064,5609753,360,561689,11.126820103707084,5158839.693434344,5382707.861111111,448866.21684827335,0.6810821863360967,81846.61666666716
2026-02-07,15,2026-02-07T15:00:00-05:00,5634978.994444445,5657551.0,5438395,5738300,63837.24321370125,5611734,5607216,360,-4518,-0.08050987448799249,5199510.025277778,5363055.85,759737.5051000695,0.5731834564483019,271923.14444444515
2026-02-07,16,2026-02-07T16:00:00-05:00,5593931.758333334,5589369.5,5537579,5691115,32609.78267859673,5605672,5587107,360,-18565,-0.33118241666654774,5146310.4591666665,5369630.827777778,904518.1679535722,0.4948726460402541,224300.93055555597
2026-02-07,17,2026-02-07T17:00:00-05:00,5459280.927777777,5460120.5,5314593,5596754,65719.48510971974,5588479,5366502,360,-221977,-3.9720467769495063,5247763.4452777775,5486271.26111111,663536.4021101781,0.31877298943559407,-26990.333333333023
2026-02-07,18,2026-02-07T18:00:00-05:00,5199549.205555555,5204799.0,5044375,5378848,83762.91881397364,5365775,5092193,360,-273582,-5.0986483779137215,4983317.411111111,5203277.590277778,681892.2844317803,0.31710550094378936,-3728.384722222574
2026-02-07,19,2026-02-07T19:00:00-05:00,5093007.080555555,5082800.5,4872907,5254339,101871.43109388398,5091035,5088570,360,-2465,-0.048418445365235166,4915295.709397405,5093007.080555555,573341.886302132,0.30995706995058453,0.0
2026-02-07,20,2026-02-07T20:00:00-05:00,4802918.577777778,4889209.0,4537904,5103045,184107.41751542635,5089339,4537904,360,-551435,-10.83510058968365,4482142.385555556,4685403.554166667,558141.899264379,0.5747215764396096,117515.02361111064
2026-02-07,21,2026-02-07T21:00:00-05:00,4056637.575,4144264.0,3723700,4542395,251147.58284657513,4536982,3744330,360,-792652,-17.470909075680705,3757024.3572222227,3945847.694444444,415250.43591479596,0.7215241499210713,110789.88055555616
2026-02-07,22,2026-02-07T22:00:00-05:00,3133473.427777778,3323956.5,2633484,3744288,328982.1003060732,3744288,2633484,360,-1110804,-29.66662820808656,2849578.445,2928345.6875,346774.9209350584,0.8186721865937472,205127.7402777779
2026-02-07,23,2026-02-07T23:00:00-05:00,1935768.0638888888,2068738.5,1504124,2632283,282864.7207361412,2632283,1504124,360,-1128159,-42.85857561667951,1619975.623015873,1580079.1847222224,254302.77716978034,1.2417970593462422,355688.8791666664
2026-02-08,0,2026-02-08T00:00:00-05:00,861680.5128205129,892246.0,5966,1501845,506027.32698218006,1501845,5966,39,-1495879,-99.60275527767513,,,,,
2026-02-08,6,2026-02-08T06:00:00-05:00,16260.278350515464,18985.0,101,23971,6780.146883886907,101,21798,291,21697,21482.178217821784,,,,,
2026-02-08,7,2026-02-08T07:00:00-05:00,37276.955555555556,35137.5,21786,43136,4502.6842737780635,21795,42587,360,20792,95.398027070429,37830.636594921176,38142.28055555555,2452.4330021461433,-0.22576805926240964,-865.3249999999971
2026-02-08,8,2026-02-08T08:00:00-05:00,307786.3222222222,280278.5,42510,396331,75814.56721844316,42558,396331,360,353773,831.2726161943701,371885.1415215364,380861.4265129683,36434.39310911126,-1.759294277452498,-73075.1042907461
2026-02-08,9,2026-02-08T09:00:00-05:00,993035.2416666667,967553.0,396432,1228823,200623.7985907465,396432,1228823,360,832391,209.97068854179278,1234259.912121212,1264807.0222222223,142243.51886336214,-1.6958570230975774,-271771.7805555556
2026-02-08,10,2026-02-08T10:00:00-05:00,1785899.3527777777,1784282.5,1229277,1962431,162998.90180495608,1229277,1962067,360,732790,59.611462672774316,2154595.881060606,2174176.605555556,254896.27607003992,-1.4464570999912074,-388277.2527777781
2026-02-08,11,2026-02-08T11:00:00-05:00,2423872.0083333333,2415225.5,1961609,2576335,131419.00583555276,1961833,2576335,360,614502,31.322849600348246,2883112.9411616162,2907967.9694444444,341010.8596208113,-1.3467047159112122,-484095.9611111111
2026-02-08,12,2026-02-08T12:00:00-05:00,3176110.072222222,3170643.0,2576428,3354598,164355.3613055321,2576428,3354598,360,778170,30.203444458762284,3726390.1891414146,3934228.5888888887,398630.15645877534,-1.3804277172795887,-758118.5166666666
2026-02-08,13,2026-02-08T13:00:00-05:00,3974749.0083333333,3970801.0,3354841,4184409,180817.63507140538,3354841,4180917,360,826076,24.62340242056181,4510962.88510101,4723546.147222222,427493.136907633,-1.2543216030238509,-748797.1388888885
2026-02-08,14,2026-02-08T14:00:00-05:00,4684296.194444444,4703840.0,4181185,4840555,144492.83101920973,4181185,4832191,360,651006,15.569892267383528,5158839.693434344,5382707.861111111,448866.21684827335,-1.0572047553988804,-698411.666666667
2026-02-08,15,2026-02-08T15:00:00-05:00,4806845.113888889,4869779.0,4597157,4969210,116207.88218500237,4831762,4646250,360,-185512,-3.8394275214714635,5199510.025277778,5363055.85,759737.5051000695,-0.5168428684288382,-556210.736111111
2026-02-08,16,2026-02-08T16:00:00-05:00,4486994.825,4507919.5,4298940,4660228,81905.16144999943,4648307,4474690,360,-173617,-3.7350588074324698,5146310.4591666665,5369630.827777778,904518.1679535722,-0.7289136443310315,-882636.0027777776
2026-02-08,17,2026-02-08T17:00:00-05:00,4326244.055555556,4338128.5,4051929,4471431,104927.77656588788,4471431,4051929,360,-419502,-9.381828770252744,5247763.4452777775,5486271.26111111,663536.4021101781,-1.3888000519513413,-1160027.2055555545
2026-02-08,18,2026-02-08T18:00:00-05:00,3852268.163888889,3921325.5,2277694,4271296,464532.8700229671,4049125,3742611,360,-306514,-7.56988238199611,4983317.411111111,5203277.590277778,681892.2844317803,-1.6586919562592255,-1351009.426388889
2026-02-08,19,2026-02-08T19:00:00-05:00,3809549.0,3839161.0,3749183,3840303,52281.607741155014,3749183,3839161,3,89978,2.3999361994333164,4915295.709397405,5093007.080555555,573341.886302132,-1.9285992107241816,-1283458.0805555554
2026-02-08,20,2026-02-08T20:00:00-05:00,3861563.222222222,3826349.5,3699348,4020690,81704.28967641326,3844993,3825157,360,-19836,-0.5158917064348362,4482142.385555556,4685403.554166667,558141.899264379,-1.1118662909042416,-823840.3319444451
2026-02-08,21,2026-02-08T21:00:00-05:00,3400152.933333333,3432576.5,3164539,3819607,175944.26999670934,3813789,3167102,360,-646687,-16.956548985798637,3757024.3572222227,3945847.694444444,415250.43591479596,-0.859412520790502,-545694.7611111109
2026-02-08,22,2026-02-08T22:00:00-05:00,2657077.027777778,2792790.5,2228880,3171781,255026.20768657685,3171781,2231441,360,-940340,-29.64706579678736,2849578.445,2928345.6875,346774.9209350584,-0.5551192015361232,-271268.659722222
2026-02-08,23,2026-02-08T23:00:00-05:00,1486482.413888889,1625745.0,1016005,2229813,325250.33545192785,2229813,1016005,360,-1213808,-54.43541678158662,1619975.623015873,1580079.1847222224,254302.77716978034,-0.5249380703296835,-93596.77083333349
2026-02-09,0,2026-02-09T00:00:00-05:00,582790.5,607990.5,6974,1016578,344578.6484843222,1016317,6974,40,-1009343,-99.3137967779738,,,,,
2026-02-09,6,2026-02-09T06:00:00-05:00,12968.835616438357,14914.0,22,18180,4884.888600526305,22,17256,292,17234,78336.36363636363,,,,,
2026-02-09,7,2026-02-09T07:00:00-05:00,39390.64722222222,35801.0,17082,51736,8245.278748714521,17188,51325,360,34137,198.6094949965092,37830.636594921176,38142.28055555555,2452.4330021461433,0.6361073374627844,1248.3666666666686
2026-02-09,8,2026-02-09T08:00:00-05:00,380861.4265129683,348124.0,51211,497985,91068.18620607215,51211,491829,347,440618,860.3971802932964,371885.1415215364,380861.4265129683,36434.39310911126,0.24636845094552146,0.0
2026-02-09,9,2026-02-09T09:00:00-05:00,1225824.4888888889,1201368.5,491522,1533430,247227.4561361543,491522,1519041,360,1027519,209.04842509592655,1234259.912121212,1264807.0222222223,142243.51886336214,-0.05930268949846671,-38982.53333333344
2026-02-09,10,2026-02-09T10:00:00-05:00,2089929.5111111111,2094423.5,1518145,2308742,178547.3625739909,1518145,2240310,360,722165,47.56890810825053,2154595.881060606,2174176.605555556,254896.27607003992,-0.2536968014853454,-84247.09444444464
2026-02-09,11,2026-02-09T11:00:00-05:00,2756225.736111111,2765410.0,2236686,2959242,165680.3394914426,2236686,2959242,360,722556,32.30475802146569,2883112.9411616162,2907967.9694444444,341010.8596208113,-0.3720913908477815,-151742.2333333334
2026-02-09,12,2026-02-09T12:00:00-05:00,3561016.6694444446,3572042.5,2958040,3731019,161113.666260272,2958040,3719293,360,761253,25.735047531473544,3726390.1891414146,3934228.5888888887,398630.15645877534,-0.4148545136827154,-373211.9194444441
2026-02-09,13,2026-02-09T13:00:00-05:00,4238231.672222222,4247863.0,3717357,4409298,141089.07551617615,3719675,4345851,360,626176,16.834158898290845,4510962.88510101,4723546.147222222,427493.136907633,-0.6379779915337355,-485314.4749999996
2026-02-09,14,2026-02-09T14:00:00-05:00,4723601.111111111,4743101.5,4346281,4821904,86113.22040779568,4346281,4803151,360,456870,10.511745559019309,5158839.693434344,5382707.861111111,448866.21684827335,-0.969639874836811,-659106.75
2026-02-09,15,2026-02-09T15:00:00-05:00,4904665.030555556,4944466.5,4657231,5102690,100512.01534484082,4809215,5102690,360,293475,6.102347264574364,5199510.025277778,5363055.85,759737.5051000695,-0.38808798136586165,-458390.81944444403
2026-02-09,16,2026-02-09T16:00:00-05:00,5070859.708333333,5081395.5,4962721,5122526,36237.91400521745,5096992,5049562,360,-47430,-0.9305488413558428,5146310.4591666665,5369630.827777778,904518.1679535722,-0.08341540668446393,-298771.1194444448
2026-02-09,17,2026-02-09T17:00:00-05:00,4929167.716666667,4922131.0,4806280,5071340,64204.866717565994,5039792,4814755,360,-225037,-4.465204119535092,5247763.4452777775,5486271.26111111,663536.4021101781,-0.4801480786855291,-557103.5444444437
2026-02-09,18,2026-02-09T18:00:00-05:00,4720100.386111111,4721543.5,4605807,4833650,62326.27235812626,4815119,4644748,360,-170371,-3.5382510795683344,4983317.411111111,5203277.590277778,681892.2844317803,-0.3860096836545639,-483177.2041666666
2026-02-09,19,2026-02-09T19:00:00-05:00,4501289.206798866,4496798.0,4422045,4665047,49920.49263447546,4644964,4428609,353,-216355,-4.657840189934734,4915295.709397405,5093007.080555555,573341.886302132,-0.722093592827738,-591717.873756689
2026-02-09,20,2026-02-09T20:00:00-05:00,4159721.8916666666,4221393.5,3504370,4579892,165033.87020993506,4429995,3927980,360,-502015,-11.332179833160083,4482142.385555556,4685403.554166667,558141.899264379,-0.5776676044458118,-525681.6625000006
2026-02-09,21,2026-02-09T21:00:00-05:00,3434342.888888889,3515775.0,3134388,3933125,214032.59109058933,3933125,3149206,360,-783919,-19.931199745749247,3757024.3572222227,3945847.694444444,415250.43591479596,-0.7770767720507434,-511504.80555555504
2026-02-09,22,2026-02-09T22:00:00-05:00,2635216.308333333,2754465.0,2213642,3157545,256438.59079415468,3141853,2214118,360,-927735,-29.52827519301508,2849578.445,2928345.6875,346774.9209350584,-0.6181592835163849,-293129.3791666669
2026-02-09,23,2026-02-09T23:00:00-05:00,1460467.4666666666,1624782.5,978329,2215235,331785.73120623245,2210068,978329,360,-1231739,-55.733081516043846,1619975.623015873,1580079.1847222224,254302.77716978034,-0.6272371781559971,-119611.71805555583
2026-02-10,0,2026-02-10T00:00:00-05:00,546521.45,565916.5,0,977300,335996.6662263604,977300,0,40,-977300,-100.0,,,,,
2026-02-10,6,2026-02-10T06:00:00-05:00,10560.530821917808,11689.5,49,15536,3983.2080703489232,49,13629,292,13580,27714.285714285717,,,,,
2026-02-10,7,2026-02-10T07:00:00-05:00,36989.455555555556,32999.5,13765,49158,8869.816532395333,13765,48867,360,35102,255.00908100254267,37830.636594921176,38142.28055555555,2452.4330021461433,-0.34299858084991336,-1152.824999999997
2026-02-10,8,2026-02-10T08:00:00-05:00,396582.28779069765,368171.5,48910,520419,95428.35627726141,48910,519292,344,470382,961.7297076262522,371885.1415215364,380861.4265129683,36434.39310911126,0.6778525497927167,15720.861277729331
2026-02-10,9,2026-02-10T09:00:00-05:00,1264807.0222222223,1251060.0,518174,1562796,264944.8082160092,518174,1558975,360,1040801,200.85936384303344,1234259.912121212,1264807.0222222223,142243.51886336214,0.21475221047050633,0.0
2026-02-10,10,2026-02-10T10:00:00-05:00,2174176.605555556,2159013.0,1562766,2439150,203635.78132230643,1562766,2431509,360,868743,55.59008834336042,2154595.881060606,2174176.605555556,254896.27607003992,0.0768184015743312,0.0
2026-02-10,11,2026-02-10T11:00:00-05:00,2907967.9694444444,2925744.5,2438197,3108419,157610.22948293053,2439347,3108078,360,668731,27.41434490459947,2883112.9411616162,2907967.9694444444,341010.8596208113,0.07288632482398312,0.0
2026-02-10,12,2026-02-10T12:00:00-05:00,3958411.2944444446,3961033.0,3111478,4164882,212594.89181933232,3116021,4164882,360,1048861,33.6602673730376,3726390.1891414146,3934228.5888888887,398630.15645877534,0.5820460432903165,24182.705555555876
2026-02-10,13,2026-02-10T13:00:00-05:00,4723546.147222222,4728190.5,4151902,4893055,152925.6038561629,4152960,4862529,360,709569,17.085861650485437,4510962.88510101,4723546.147222222,427493.136907633,0.4972787719096035,0.0
2026-02-10,14,2026-02-10T14:00:00-05:00,5382707.861111111,5391073.5,4846561,5600386,170224.27327459378,4865167,5599860,360,734693,15.101084916509548,5158839.693434344,5382707.861111111,448866.21684827335,0.49874140506421694,0.0
2026-02-10,15,2026-02-10T15:00:00-05:00,3686896.3916666666,2537281.5,1633913,5767000,1727727.7508145326,5599958,2012276,360,-3587682,-64.06623049672872,5199510.025277778,5363055.85,759737.5051000695,-1.990968753624814,-1676159.458333333
2026-02-10,16,2026-02-10T16:00:00-05:00,3337992.988888889,2418514.5,1600223,5733977,1628608.2352981407,2001131,5580704,360,3579573,178.87749477670377,5146310.4591666665,5369630.827777778,904518.1679535722,-1.999205250204102,-2031637.8388888887
2026-02-10,17,2026-02-10T17:00:00-05:00,5566658.255555555,5567218.0,5448426,5696912,43170.0931303345,5581268,5538023,360,-43245,-0.7748239288993111,5247763.4452777775,5486271.26111111,663536.4021101781,0.4805988175835246,80386.99444444478
2026-02-10,18,2026-02-10T18:00:00-05:00,5375206.869444445,5396670.5,5247320,5559498,63292.117387428516,5559498,5248626,360,-310872,-5.591727886222821,4983317.411111111,5203277.590277778,681892.2844317803,0.5747087440062396,171929.2791666668
2026-02-10,19,2026-02-10T19:00:00-05:00,5174996.980555556,5165118.0,5111953,5262011,40787.96654241682,5242833,5119096,360,-123737,-2.360117135144301,4915295.709397405,5093007.080555555,573341.886302132,0.4529605761636199,81989.90000000037
2026-02-10,20,2026-02-10T20:00:00-05:00,4802183.975,4870345.5,4497640,5124121,141158.9151588621,5124121,4497640,360,-626481,-12.226116440263608,4482142.385555556,4685403.554166667,558141.899264379,0.5734054187049075,116780.42083333246
2026-02-10,21,2026-02-10T21:00:00-05:00,3985007.058333333,4092167.0,3666302,4513937,219320.93015568753,4493284,3669536,360,-823748,-18.33287190393485,3757024.3572222227,3945847.694444444,415250.43591479596,0.5490245918920348,39159.363888889086
2026-02-10,22,2026-02-10T22:00:00-05:00,2947362.7583333333,3119955.5,2440734,3663278,350340.33859079314,3658536,2440734,360,-1217802,-33.28659332585493,2849578.445,2928345.6875,346774.9209350584,0.28198207952773446,19017.070833333302
2026-02-10,23,2026-02-10T23:00:00-05:00,1601742.2305555556,1770773.0,1075282,2449664,362808.8177551206,2449664,1075282,360,-1374382,-56.10491887867071,1619975.623015873,1580079.1847222224,254302.77716978034,-0.07169954124466434,21663.045833333163
2026-02-11,0,2026-02-11T00:00:00-05:00,606610.5,630405.0,2763,1074886,367318.8385670634,1074886,2763,40,-1072123,-99.74294948487561,,,,,
2026-02-11,6,2026-02-11T06:00:00-05:00,15647.75,17484.0,82,23020,5997.337911946327,82,21122,292,21040,25658.53658536585,,,,,
2026-02-11,7,2026-02-11T07:00:00-05:00,41790.552777777775,39794.0,21047,51986,6367.7641220165615,21047,51986,360,30939,146.99957238561313,37830.636594921176,38142.28055555555,2452.4330021461433,1.6146888332489595,3648.272222222222
2026-02-11,8,2026-02-11T08:00:00-05:00,403246.8722222222,353744.5,52008,551012,113847.77397982747,52008,525944,360,473936,911.2751884325488,371885.1415215364,380861.4265129683,36434.39310911126,0.8607726937228191,22385.445709253894
2026-02-11,9,2026-02-11T09:00:00-05:00,1366806.5027777778,1325491.5,520282,1693792,285346.077971751,528576,1692771,360,1164195,220.2512032328369,1234259.912121212,1264807.0222222223,142243.51886336214,0.9318286816560606,101999.48055555555
2026-02-11,10,2026-02-11T10:00:00-05:00,2404432.408333333,2347212.5,1690594,2700540,229066.51240416078,1690594,2695825,360,1005231,59.46022522261406,2154595.881060606,2174176.605555556,254896.27607003992,0.980149773565455,230255.80277777743
2026-02-11,11,2026-02-11T11:00:00-05:00,3228305.788888889,3225620.5,2693831,3415266,171895.67656136653,2693831,3413209,360,719378,26.704644797687756,2883112.9411616162,2907967.9694444444,341010.8596208113,1.0122635041919532,320337.8194444445
2026-02-11,12,2026-02-11T12:00:00-05:00,4057404.386111111,4043645.0,3419631,4245466,175878.4803488002,3419631,4236823,360,817192,23.89708129327404,3726390.1891414146,3934228.5888888887,398630.15645877534,0.8303792164402605,123175.7972222222
2026-02-11,13,2026-02-11T13:00:00-05:00,4857690.330555555,4815872.5,4236348,5065625,172323.1410703947,4236348,5059871,360,823523,19.439455870953,4510962.88510101,4723546.147222222,427493.136907633,0.8110713728942543,134144.18333333358
2026-02-11,14,2026-02-11T14:00:00-05:00,5523913.672222222,5509106.0,5049530,5710374,144526.74743140384,5049530,5629053,360,579523,11.476771105429615,5158839.693434344,5382707.861111111,448866.21684827335,0.8133246947191874,141205.8111111112
2026-02-11,15,2026-02-11T15:00:00-05:00,5630566.0,5630566.0,5630566,5630566,,5630566,5630566,1,0,0.0,5199510.025277778,5363055.85,759737.5051000695,0.5673748785976356,267510.1500000004
