timestamp,value,source_file,window_start,window_end,window_fingerprint,duplicate_rank,duplicate_group_size,is_duplicate_window,is_canonical_window,is_incomplete_window,timestamp_occurrences,unique_values,value_min,value_max,has_conflicting_values,date,hour,hour_bucket,delta_10s,pct_change_10s
2026-02-10T09:17:00-05:00,1105257,AVAILABILITY-data - 2026-02-11T163105.296.csv,2026-02-10T08:59:40-05:00,2026-02-10T10:00:00-05:00,59767c7a599acead33ef3064e5d72887f35025ea,1,1,False,True,False,1,1,1105257,1105257,False,2026-02-10,9,2026-02-10T09:00:00-05:00,16944.0,1.5569050447803212
2026-02-10T09:17:10-05:00,1113283,AVAILABILITY-data - 2026-02-11T163105.296.csv,2026-02-10T08:59:40-05:00,2026-02-10T10:00:00-05:00,59767c7a599acead33ef3064e5d72887f35025ea,1,1,False,True,False,1,1,1113283,1113283,False,2026-02-10,9,2026-02-10T09:00:00-05:00,8026.0,0.7261659505436224
2026-02-10T09:17:20-05:00,1117663,AVAILABILITY-data - 2026-02-11T163105.296.csv,2026-02-10T08:59:40-05:00,2026-02-10T10:00:00-05:00,59767c7a599acead33ef3064e5d72887f35025ea,1,1,False,True,False,1,1,1117663,1117663,False,2026-02-10,9,2026-02-10T09:00:00-05:00,4380.0,0.3934309605015063
2026-02-10T09:17:30-05:00,1123810,AVAILABILITY-data - 2026-02-11T163105.296.csv,2026-02-10T08:59:40-05:00,2026-02-10T10:00:00-05:00,59767c7a599acead33ef3064e5d72887f35025ea,1,1,False,True,False,1,1,1123810,1123810,False,2026-02-10,9,2026-02-10T09:00:00-05:00,6147.0,0.5499868922922202
2026-02-10T09:17:40-05:00,1130138,AVAILABILITY-data - 2026-02-11T163105.296.csv,2026-02-10T08:59:40-05:00,2026-02-10T10:00:00-05:00,59767c7a599acead33ef3064e5d72887f35025ea,1,1,False,True,False,1,1,1130138,1130138,False,2026-02-10,9,2026-02-10T09:00:00-05:00,6328.0,0.5630845071675772
2026-02-10T09:17:50-05:00,1132605,AVAILABILITY-data - 2026-02-11T163105.296.csv,2026-02-10T08:59:40-05:00,2026-02-10T10:00:00-05:00,59767c7a599acead33ef3064e5d72887f35025ea,1,1,False,True,False,1,1,1132605,1132605,False,2026-02-10,9,2026-02-10T09:00:00-05:00,2467.0,0.21829192541087394
2026-02-10T09:18:00-05:00,1135710,AVAILABILITY-data - 2026-02-11T163105.296.csv,2026-02-10T08:59:40-05:00,2026-02-10T10:00:00-05:00,59767c7a599acead33ef3064e5d72887f35025ea,1,1,False,True,False,1,1,1135710,1135710,False,2026-02-10,9,2026-02-10T09:00:00-05:00,3105.0,0.274146767849337
2026-02-10T09:18:10-05:00,1138616,AVAILABILITY-data - 2026-02-11T163105.296.csv,2026-02-10T08:59:40-05:00,2026-02-10T10:00:00-05:00,59767c7a599acead33ef3064e5d72887f35025ea,1,1,False,True,False,1,1,1138616,1138616,False,2026-02-10,9,2026-02-10T09:00:00-05:00,2906.0,0.2558751794031977
2026-02-10T09:18:20-05:00,1145780,AVAILABILITY-data - 2026-02-11T163105.296.csv,2026-02-10T08:59:40-05:00,2026-02-10T10:00:00-05:00,59767c7a599acead33ef3064e5d72887f35025ea,1,1,False,True,False,1,1,1145780,1145780,False,2026-02-10,9,2026-02-10T09:00:00-05:00,7164.0,0.6291849051831333
2026-02-10T09:18:30-05:00,1161749,AVAILABILITY-data - 2026-02-11T163105.296.csv,2026-02-10T08:59:40-05:00,2026-02-10T10:00:00-05:00,59767c7a599acead33ef3064e5d72887f35025ea,1,1,False,True,False,1,1,1161749,1161749,False,2026-02-10,9,2026-02-10T09:00:00-05:00,15969.0,1.3937230532912182
2026-02-10T09:18:40-05:00,1149514,AVAILABILITY-data - 2026-02-11T163105.296.csv,2026-02-10T08:59:40-05:00,2026-02-10T10:00:00-05:00,59767c7a599acead33ef3064e5d72887f35025ea,1,1,False,True,False,1,1,1149514,1149514,False,2026-02-10,9,2026-02-10T09:00:00-05:00,-12235.0,-1.0531534780748641
2026-02-10T09:18:50-05:00,1154845,AVAILABILITY-data - 2026-02-11T163105.296.csv,2026-02-10T08:59:40-05:00,2026-02-10T10:00:00-05:00,59767c7a599acead33ef3064e5d72887f35025ea,1,1,False,True,False,1,1,1154845,1154845,False,2026-02-10,9,2026-02-10T09:00:00-05:00,5331.0,0.4637612069100516
2026-02-10T09:19:00-05:00,1159263,AVAILABILITY-data - 2026-02-11T163105.296.csv,2026-02-10T08:59:40-05:00,2026-02-10T10:00:00-05:00,59767c7a599acead33ef3064e5d72887f35025ea,1,1,False,True,False,1,1,1159263,1159263,False,2026-02-10,9,2026-02-10T09:00:00-05:00,4418.0,0.382562162021749
2026-02-10T09:19:10-05:00,1162714,AVAILABILITY-data - 2026-02-11T163105.296.csv,2026-02-10T08:59:40-05:00,2026-02-10T10:00:00-05:00,59767c7a599acead33ef3064e5d72887f35025ea,1,1,False,True,False,1,1,1162714,1162714,False,2026-02-10,9,2026-02-10T09:00:00-05:00,3451.0,0.29768913525232144
2026-02-10T09:19:20-05:00,1177047,AVAILABILITY-data - 2026-02-11T163105.296.csv,2026-02-10T08:59:40-05:00,2026-02-10T10:00:00-05:00,59767c7a599acead33ef3064e5d72887f35025ea,1,1,False,True,False,1,1,1177047,1177047,False,2026-02-10,9,2026-02-10T09:00:00-05:00,14333.0,1.2327193101657086
2026-02-10T09:19:30-05:00,1171459,AVAILABILITY-data - 2026-02-11T163105.296.csv,2026-02-10T08:59:40-05:00,2026-02-10T10:00:00-05:00,59767c7a599acead33ef3064e5d72887f35025ea,1,1,False,True,False,1,1,1171459,1171459,False,2026-02-10,9,2026-02-10T09:00:00-05:00,-5588.0,-0.4747473975125871
2026-02-10T09:19:40-05:00,1176295,AVAILABILITY-data - 2026-02-11T163105.296.csv,2026-02-10T08:59:40-05:00,2026-02-10T10:00:00-05:00,59767c7a599acead33ef3064e5d72887f35025ea,1,1,False,True,False,1,1,1176295,1176295,False,2026-02-10,9,2026-02-10T09:00:00-05:00,4836.0,0.4128185450792632
2026-02-10T09:19:50-05:00,1177460,AVAILABILITY-data - 2026-02-11T163105.296.csv,2026-02-10T08:59:40-05:00,2026-02-10T10:00:00-05:00,59767c7a599acead33ef3064e5d72887f35025ea,1,1,False,True,False,1,1,1177460,1177460,False,2026-02-10,9,2026-02-10T09:00:00-05:00,1165.0,0.09903978168741556
2026-02-10T09:20:00-05:00,1178952,AVAILABILITY-data - 2026-02-11T163105.296.csv,2026-02-10T08:59:40-05:00,2026-02-10T10:00:00-05:00,59767c7a599acead33ef3064e5d72887f35025ea,1,1,False,True,False,1,1,1178952,1178952,False,2026-02-10,9,2026-02-10T09:00:00-05:00,1492.0,0.12671343400201263
2026-02-10T09:20:10-05:00,1185111,AVAILABILITY-data - 2026-02-11T163105.296.csv,2026-02-10T08:59:40-05:00,2026-02-10T10:00:00-05:00,59767c7a599acead33ef3064e5d72887f35025ea,1,1,False,True,False,1,1,1185111,1185111,False,2026-02-10,9,2026-02-10T09:00:00-05:00,6159.0,0.5224131262341558
2026-02-10T09:20:20-05:00,1187900,AVAILABILITY-data - 2026-02-11T163105.296.csv,2026-02-10T08:59:40-05:00,2026-02-10T10:00:00-05:00,59767c7a599acead33ef3064e5d72887f35025ea,1,1,False,True,False,1,1,1187900,1187900,False,2026-02-10,9,2026-02-10T09:00:00-05:00,2789.0,0.23533660560066672
2026-02-10T09:20:30-05:00,1187528,AVAILABILITY-data - 2026-02-11T163105.296.csv,2026-02-10T08:59:40-05:00,2026-02-10T10:00:00-05:00,59767c7a599acead33ef3064e5d72887f35025ea,1,1,False,True,False,1,1,1187528,1187528,False,2026-02-10,9,2026-02-10T09:00:00-05:00,-372.0,-0.031315767320483356
2026-02-10T09:20:40-05:00,1188571,AVAILABILITY-data - 2026-02-11T163105.296.csv,2026-02-10T08:59:40-05:00,2026-02-10T10:00:00-05:00,59767c7a599acead33ef3064e5d72887f35025ea,1,1,False,True,False,1,1,1188571,1188571,False,2026-02-10,9,2026-02-10T09:00:00-05:00,1043.0,0.08782950802002087
2026-02-10T09:20:50-05:00,1187760,AVAILABILITY-data - 2026-02-11T163105.296.csv,2026-02-10T08:59:40-05:00,2026-02-10T10:00:00-05:00,59767c7a599acead33ef3064e5d72887f35025ea,1,1,False,True,False,1,1,1187760,1187760,False,2026-02-10,9,2026-02-10T09:00:00-05:00,-811.0,-0.06823319768023417
2026-02-10T09:21:00-05:00,1192581,AVAILABILITY-data - 2026-02-11T163105.296.csv,2026-02-10T08:59:40-05:00,2026-02-10T10:00:00-05:00,59767c7a599acead33ef3064e5d72887f35025ea,1,1,False,True,False,1,1,1192581,1192581,False,2026-02-10,9,2026-02-10T09:00:00-05:00,4821.0,0.40589007880380557
2026-02-10T09:21:10-05:00,1199586,AVAILABILITY-data - 2026-02-11T163105.296.csv,2026-02-10T08:59:40-05:00,2026-02-10T10:00:00-05:00,59767c7a599acead33ef3064e5d72887f35025ea,1,1,False,True,False,1,1,1199586,1199586,False,2026-02-10,9,2026-02-10T09:00:00-05:00,7005.0,0.5873814860374305
2026-02-10T09:21:20-05:00,1202756,AVAILABILITY-data - 2026-02-11T163105.296.csv,2026-02-10T08:59:40-05:00,2026-02-10T10:00:00-05:00,59767c7a599acead33ef3064e5d72887f35025ea,1,1,False,True,False,1,1,1202756,1202756,False,2026-02-10,9,2026-02-10T09:00:00-05:00,3170.0,0.2642578356199632
2026-02-10T09:21:30-05:00,1203903,AVAILABILITY-data - 2026-02-11T163105.296.csv,2026-02-10T08:59:40-05:00,2026-02-10T10:00:00-05:00,59767c7a599acead33ef3064e5d72887f35025ea,1,1,False,True,False,1,1,1203903,1203903,False,2026-02-10,9,2026-02-10T09:00:00-05:00,1147.0,0.0953643132937998
2026-02-10T09:21:40-05:00,1202768,AVAILABILITY-data - 2026-02-11T163105.296.csv,2026-02-10T08:59:40-05:00,2026-02-10T10:00:00-05:00,59767c7a599acead33ef3064e5d72887f35025ea,1,1,False,True,False,1,1,1202768,1202768,False,2026-02-10,9,2026-02-10T09:00:00-05:00,-1135.0,-0.09427669837187569
2026-02-10T09:21:50-05:00,1205163,AVAILABILITY-data - 2026-02-11T163105.296.csv,2026-02-10T08:59:40-05:00,2026-02-10T10:00:00-05:00,59767c7a599acead33ef3064e5d72887f35025ea,1,1,False,True,False,1,1,1205163,1205163,False,2026-02-10,9,2026-02-10T09:00:00-05:00,2395.0,0.19912402059250045
2026-02-10T09:22:00-05:00,1207333,AVAILABILITY-data - 2026-02-11T163105.296.csv,2026-02-10T08:59:40-05:00,2026-02-10T10:00:00-05:00,59767c7a599acead33ef3064e5d72887f35025ea,1,1,False,True,False,1,1,1207333,1207333,False,2026-02-10,9,2026-02-10T09:00:00-05:00,2170.0,0.18005863107313225
2026-02-10T09:22:10-05:00,1206245,AVAILABILITY-data - 2026-02-11T163105.296.csv,2026-02-10T08:59:40-05:00,2026-02-10T10:00:00-05:00,59767c7a599acead33ef3064e5d72887f35025ea,1,1,False,True,False,1,1,1206245,1206245,False,2026-02-10,9,2026-02-10T09:00:00-05:00,-1088.0,-0.09011598291440714
2026-02-10T09:22:20-05:00,1208759,AVAILABILITY-data - 2026-02-11T163105.296.csv,2026-02-10T08:59:40-05:00,2026-02-10T10:00:00-05:00,59767c7a599acead33ef3064e5d72887f35025ea,1,1,False,True,False,1,1,1208759,1208759,False,2026-02-10,9,2026-02-10T09:00:00-05:00,2514.0,0.2084153716699344
2026-02-10T09:22:30-05:00,1207773,AVAILABILITY-data - 2026-02-11T163105.296.csv,2026-02-10T08:59:40-05:00,2026-02-10T10:00:00-05:00,59767c7a599acead33ef3064e5d72887f35025ea,1,1,False,True,False,1,1,1207773,1207773,False,2026-02-10,9,2026-02-10T09:00:00-05:00,-986.0,-0.0815712644125055
2026-02-10T09:22:40-05:00,1207600,AVAILABILITY-data - 2026-02-11T163105.296.csv,2026-02-10T08:59:40-05:00,2026-02-10T10:00:00-05:00,59767c7a599acead33ef3064e5d72887f35025ea,1,1,False,True,False,1,1,1207600,1207600,False,2026-02-10,9,2026-02-10T09:00:00-05:00,-173.0,-0.014323883709932428
2026-02-10T09:22:50-05:00,1214186,AVAILABILITY-data - 2026-02-11T163105.296.csv,2026-02-10T08:59:40-05:00,2026-02-10T10:00:00-05:00,59767c7a599acead33ef3064e5d72887f35025ea,1,1,False,True,False,1,1,1214186,1214186,False,2026-02-10,9,2026-02-10T09:00:00-05:00,6586.0,0.5453792646571642
2026-02-10T09:23:00-05:00,1214209,AVAILABILITY-data - 2026-02-11T163105.296.csv,2026-02-10T08:59:40-05:00,2026-02-10T10:00:00-05:00,59767c7a599acead33ef3064e5d72887f35025ea,1,1,False,True,False,1,1,1214209,1214209,False,2026-02-10,9,2026-02-10T09:00:00-05:00,23.0,0.0018942732003202067
2026-02-10T09:23:10-05:00,1213745,AVAILABILITY-data - 2026-02-11T163105.296.csv,2026-02-10T08:59:40-05:00,2026-02-10T10:00:00-05:00,59767c7a599acead33ef3064e5d72887f35025ea,1,1,False,True,False,1,1,1213745,1213745,False,2026-02-10,9,2026-02-10T09:00:00-05:00,-464.0,-0.0382141789428303
2026-02-10T09:23:20-05:00,1212838,AVAILABILITY-data - 2026-02-11T163105.296.csv,2026-02-10T08:59:40-05:00,2026-02-10T10:00:00-05:00,59767c7a599acead33ef3064e5d72887f35025ea,1,1,False,True,False,1,1,1212838,1212838,False,2026-02-10,9,2026-02-10T09:00:00-05:00,-907.0,-0.0747273933157322
2026-02-10T09:23:30-05:00,1211803,AVAILABILITY-data - 2026-02-11T163105.296.csv,2026-02-10T08:59:40-05:00,2026-02-10T10:00:00-05:00,59767c7a599acead33ef3064e5d72887f35025ea,1,1,False,True,False,1,1,1211803,1211803,False,2026-02-10,9,2026-02-10T09:00:00-05:00,-1035.0,-0.08533703594379993
2026-02-10T09:23:40-05:00,1216150,AVAILABILITY-data - 2026-02-11T163105.296.csv,2026-02-10T08:59:40-05:00,2026-02-10T10:00:00-05:00,59767c7a599acead33ef3064e5d72887f35025ea,1,1,False,True,False,1,1,1216150,1216150,False,2026-02-10,9,2026-02-10T09:00:00-05:00,4347.0,0.358721673407314
2026-02-10T09:23:50-05:00,1213494,AVAILABILITY-data - 2026-02-11T163105.296.csv,2026-02-10T08:59:40-05:00,2026-02-10T10:00:00-05:00,59767c7a599acead33ef3064e5d72887f35025ea,1,1,False,True,False,1,1,1213494,1213494,False,2026-02-10,9,2026-02-10T09:00:00-05:00,-2656.0,-0.21839411256835417
2026-02-10T09:24:00-05:00,1218541,AVAILABILITY-data - 2026-02-11T163105.296.csv,2026-02-10T08:59:40-05:00,2026-02-10T10:00:00-05:00,59767c7a599acead33ef3064e5d72887f35025ea,1,1,False,True,False,1,1,1218541,1218541,False,2026-02-10,9,2026-02-10T09:00:00-05:00,5047.0,0.4159064651329203
2026-02-10T09:24:10-05:00,1215580,AVAILABILITY-data - 2026-02-11T163105.296.csv,2026-02-10T08:59:40-05:00,2026-02-10T10:00:00-05:00,59767c7a599acead33ef3064e5d72887f35025ea,1,1,False,True,False,1,1,1215580,1215580,False,2026-02-10,9,2026-02-10T09:00:00-05:00,-2961.0,-0.2429955167696396
2026-02-10T09:24:20-05:00,1217551,AVAILABILITY-data - 2026-02-11T163105.296.csv,2026-02-10T08:59:40-05:00,2026-02-10T10:00:00-05:00,59767c7a599acead33ef3064e5d72887f35025ea,1,1,False,True,False,1,1,1217551,1217551,False,2026-02-10,9,2026-02-10T09:00:00-05:00,1971.0,0.16214481975682649
2026-02-10T09:24:30-05:00,1220185,AVAILABILITY-data - 2026-02-11T163105.296.csv,2026-02-10T08:59:40-05:00,2026-02-10T10:00:00-05:00,59767c7a599acead33ef3064e5d72887f35025ea,1,1,False,True,False,1,1,1220185,1220185,False,2026-02-10,9,2026-02-10T09:00:00-05:00,2634.0,0.21633590707905714
2026-02-10T09:24:40-05:00,1216827,AVAILABILITY-data - 2026-02-11T163105.296.csv,2026-02-10T08:59:40-05:00,2026-02-10T10:00:00-05:00,59767c7a599acead33ef3064e5d72887f35025ea,1,1,False,True,False,1,1,1216827,1216827,False,2026-02-10,9,2026-02-10T09:00:00-05:00,-3358.0,-0.2752041698594887
2026-02-10T09:24:50-05:00,1216536,AVAILABILITY-data - 2026-02-11T163105.296.csv,2026-02-10T08:59:40-05:00,2026-02-10T10:00:00-05:00,59767c7a599acead33ef3064e5d72887f35025ea,1,1,False,True,False,1,1,1216536,1216536,False,2026-02-10,9,2026-02-10T09:00:00-05:00,-291.0,-0.023914656726053973
2026-02-10T09:25:00-05:00,1220421,AVAILABILITY-data - 2026-02-11T163105.296.csv,2026-02-10T08:59:40-05:00,2026-02-10T10:00:00-05:00,59767c7a599acead33ef3064e5d72887f35025ea,1,1,False,True,False,1,1,1220421,1220421,False,2026-02-10,9,2026-02-10T09:00:00-05:00,3885.0,0.31934936574009587
2026-02-10T09:25:10-05:00,1218284,AVAILABILITY-data - 2026-02-11T163105.296.csv,2026-02-10T08:59:40-05:00,2026-02-10T10:00:00-05:00,59767c7a599acead33ef3064e5d72887f35025ea,1,1,False,True,False,1,1,1218284,1218284,False,2026-02-10,9,2026-02-10T09:00:00-05:00,-2137.0,-0.17510350936275065
2026-02-10T09:25:20-05:00,1218649,AVAILABILITY-data - 2026-02-11T163105.296.csv,2026-02-10T08:59:40-05:00,2026-02-10T10:00:00-05:00,59767c7a599acead33ef3064e5d72887f35025ea,1,1,False,True,False,1,1,1218649,1218649,False,2026-02-10,9,2026-02-10T09:00:00-05:00,365.0,0.029960173489929076
2026-02-10T09:25:30-05:00,1219460,AVAILABILITY-data - 2026-02-11T163105.296.csv,2026-02-10T08:59:40-05:00,2026-02-10T10:00:00-05:00,59767c7a599acead33ef3064e5d72887f35025ea,1,1,False,True,False,1,1,1219460,1219460,False,2026-02-10,9,2026-02-10T09:00:00-05:00,811.0,0.0665491047873612
2026-02-10T09:25:40-05:00,1221256,AVAILABILITY-data - 2026-02-11T163105.296.csv,2026-02-10T08:59:40-05:00,2026-02-10T10:00:00-05:00,59767c7a599acead33ef3064e5d72887f35025ea,1,1,False,True,False,1,1,1221256,1221256,False,2026-02-10,9,2026-02-10T09:00:00-05:00,1796.0,0.14727830351140003
2026-02-10T09:25:50-05:00,1221083,AVAILABILITY-data - 2026-02-11T163105.296.csv,2026-02-10T08:59:40-05:00,2026-02-10T10:00:00-05:00,59767c7a599acead33ef3064e5d72887f35025ea,1,1,False,True,False,1,1,1221083,1221083,False,2026-02-10,9,2026-02-10T09:00:00-05:00,-173.0,-0.014165744119165602
2026-02-10T09:26:00-05:00,1220688,AVAILABILITY-data - 2026-02-11T163105.296.csv,2026-02-10T08:59:40-05:00,2026-02-10T10:00:00-05:00,59767c7a599acead33ef3064e5d72887f35025ea,1,1,False,True,False,1,1,1220688,1220688,False,2026-02-10,9,2026-02-10T09:00:00-05:00,-395.0,-0.032348333405674
2026-02-10T09:26:10-05:00,1224809,AVAILABILITY-data - 2026-02-11T163105.296.csv,2026-02-10T08:59:40-05:00,2026-02-10T10:00:00-05:00,59767c7a599acead33ef3064e5d72887f35025ea,1,1,False,True,False,1,1,1224809,1224809,False,2026-02-10,9,2026-02-10T09:00:00-05:00,4121.0,0.337596502955706
2026-02-10T09:26:20-05:00,1223041,AVAILABILITY-data - 2026-02-11T163105.296.csv,2026-02-10T08:59:40-05:00,2026-02-10T10:00:00-05:00,59767c7a599acead33ef3064e5d72887f35025ea,1,1,False,True,False,1,1,1223041,1223041,False,2026-02-10,9,2026-02-10T09:00:00-05:00,-1768.0,-0.14434903727846837
2026-02-10T09:26:30-05:00,1221330,AVAILABILITY-data - 2026-02-11T163105.296.csv,2026-02-10T08:59:40-05:00,2026-02-10T10:00:00-05:00,59767c7a599acead33ef3064e5d72887f35025ea,1,1,False,True,False,1,1,1221330,1221330,False,2026-02-10,9,2026-02-10T09:00:00-05:00,-1711.0,-0.13989719069107398
2026-02-10T09:26:40-05:00,1226429,AVAILABILITY-data - 2026-02-11T163105.296.csv,2026-02-10T08:59:40-05:00,2026-02-10T10:00:00-05:00,59767c7a599acead33ef3064e5d72887f35025ea,1,1,False,True,False,1,1,1226429,1226429,False,2026-02-10,9,2026-02-10T09:00:00-05:00,5099.0,0.41749568093798484
2026-02-10T09:26:50-05:00,1225341,AVAILABILITY-data - 2026-02-11T163105.296.csv,2026-02-10T08:59:40-05:00,2026-02-10T10:00:00-05:00,59767c7a599acead33ef3064e5d72887f35025ea,1,1,False,True,False,1,1,1225341,1225341,False,2026-02-10,9,2026-02-10T09:00:00-05:00,-1088.0,-0.08871284028671989
2026-02-10T09:27:00-05:00,1224783,AVAILABILITY-data - 2026-02-11T163105.296.csv,2026-02-10T08:59:40-05:00,2026-02-10T10:00:00-05:00,59767c7a599acead33ef3064e5d72887f35025ea,1,1,False,True,False,1,1,1224783,1224783,False,2026-02-10,9,2026-02-10T09:00:00-05:00,-558.0,-0.04553834402015733
2026-02-10T09:27:10-05:00,1226122,AVAILABILITY-data - 2026-02-11T163105.296.csv,2026-02-10T08:59:40-05:00,2026-02-10T10:00:00-05:00,59767c7a599acead33ef3064e5d72887f35025ea,1,1,False,True,False,1,1,1226122,1226122,False,2026-02-10,9,2026-02-10T09:00:00-05:00,1339.0,0.10932548867841341
2026-02-10T09:27:20-05:00,1227401,AVAILABILITY-data - 2026-02-11T163105.296.csv,2026-02-10T08:59:40-05:00,2026-02-10T10:00:00-05:00,59767c7a599acead33ef3064e5d72887f35025ea,1,1,False,True,False,1,1,1227401,1227401,False,2026-02-10,9,2026-02-10T09:00:00-05:00,1279.0,0.10431262141941122
2026-02-10T09:27:30-05:00,1230106,AVAILABILITY-data - 2026-02-11T163105.296.csv,2026-02-10T08:59:40-05:00,2026-02-10T10:00:00-05:00,59767c7a599acead33ef3064e5d72887f35025ea,1,1,False,True,False,1,1,1230106,1230106,False,2026-02-10,9,2026-02-10T09:00:00-05:00,2705.0,0.22038437315921033
2026-02-10T09:27:40-05:00,1228398,AVAILABILITY-data - 2026-02-11T163105.296.csv,2026-02-10T08:59:40-05:00,2026-02-10T10:00:00-05:00,59767c7a599acead33ef3064e5d72887f35025ea,1,1,False,True,False,1,1,1228398,1228398,False,2026-02-10,9,2026-02-10T09:00:00-05:00,-1708.0,-0.138849822698206
2026-02-10T09:27:50-05:00,1227565,AVAILABILITY-data - 2026-02-11T163105.296.csv,2026-02-10T08:59:40-05:00,2026-02-10T10:00:00-05:00,59767c7a599acead33ef3064e5d72887f35025ea,1,1,False,True,False,1,1,1227565,1227565,False,2026-02-10,9,2026-02-10T09:00:00-05:00,-833.0,-0.06781189809816901
2026-02-10T09:28:00-05:00,1233617,AVAILABILITY-data - 2026-02-11T163105.296.csv,2026-02-10T08:59:40-05:00,2026-02-10T10:00:00-05:00,59767c7a599acead33ef3064e5d72887f35025ea,1,1,False,True,False,1,1,1233617,1233617,False,2026-02-10,9,2026-02-10T09:00:00-05:00,6052.0,0.49300851686060465
2026-02-10T09:28:10-05:00,1232572,AVAILABILITY-data - 2026-02-11T163105.296.csv,2026-02-10T08:59:40-05:00,2026-02-10T10:00:00-05:00,59767c7a599acead33ef3064e5d72887f35025ea,1,1,False,True,False,1,1,1232572,1232572,False,2026-02-10,9,2026-02-10T09:00:00-05:00,-1045.0,-0.08471024637306535
2026-02-10T09:28:20-05:00,1237031,AVAILABILITY-data - 2026-02-11T163105.296.csv,2026-02-10T08:59:40-05:00,2026-02-10T10:00:00-05:00,59767c7a599acead33ef3064e5d72887f35025ea,1,1,False,True,False,1,1,1237031,1237031,False,2026-02-10,9,2026-02-10T09:00:00-05:00,4459.0,0.36176385639135056
2026-02-10T09:28:30-05:00,1237443,AVAILABILITY-data - 2026-02-11T163105.296.csv,2026-02-10T08:59:40-05:00,2026-02-10T10:00:00-05:00,59767c7a599acead33ef3064e5d72887f35025ea,1,1,False,True,False,1,1,1237443,1237443,False,2026-02-10,9,2026-02-10T09:00:00-05:00,412.0,0.033305551760620666
2026-02-10T09:28:40-05:00,1237454,AVAILABILITY-data - 2026-02-11T163105.296.csv,2026-02-10T08:59:40-05:00,2026-02-10T10:00:00-05:00,59767c7a599acead33ef3064e5d72887f35025ea,1,1,False,True,False,1,1,1237454,1237454,False,2026-02-10,9,2026-02-10T09:00:00-05:00,11.0,0.0008889298335423845
2026-02-10T09:28:50-05:00,1242218,AVAILABILITY-data - 2026-02-11T163105.296.csv,2026-02-10T08:59:40-05:00,2026-02-10T10:00:00-05:00,59767c7a599acead33ef3064e5d72887f35025ea,1,1,False,True,False,1,1,1242218,1242218,False,2026-02-10,9,2026-02-10T09:00:00-05:00,4764.0,0.3849840074863442
2026-02-10T09:29:00-05:00,1238577,AVAILABILITY-data - 2026-02-11T163105.296.csv,2026-02-10T08:59:40-05:00,2026-02-10T10:00:00-05:00,59767c7a599acead33ef3064e5d72887f35025ea,1,1,False,True,False,1,1,1238577,1238577,False,2026-02-10,9,2026-02-10T09:00:00-05:00,-3641.0,-0.2931047529499686
2026-02-10T09:29:10-05:00,1243303,AVAILABILITY-data - 2026-02-11T163105.296.csv,2026-02-10T08:59:40-05:00,2026-02-10T10:00:00-05:00,59767c7a599acead33ef3064e5d72887f35025ea,1,1,False,True,False,1,1,1243303,1243303,False,2026-02-10,9,2026-02-10T09:00:00-05:00,4726.0,0.38156691106003837
2026-02-10T09:29:20-05:00,1244754,AVAILABILITY-data - 2026-02-11T163105.296.csv,2026-02-10T08:59:40-05:00,2026-02-10T10:00:00-05:00,59767c7a599acead33ef3064e5d72887f35025ea,1,1,False,True,False,1,1,1244754,1244754,False,2026-02-10,9,2026-02-10T09:00:00-05:00,1451.0,0.11670526010152393
2026-02-10T09:29:30-05:00,1242509,AVAILABILITY-data - 2026-02-11T163105.296.csv,2026-02-10T08:59:40-05:00,2026-02-10T10:00:00-05:00,59767c7a599acead33ef3064e5d72887f35025ea,1,1,False,True,False,1,1,1242509,1242509,False,2026-02-10,9,2026-02-10T09:00:00-05:00,-2245.0,-0.18035692192995834
2026-02-10T09:29:40-05:00,1244596,AVAILABILITY-data - 2026-02-11T163105.296.csv,2026-02-10T08:59:40-05:00,2026-02-10T10:00:00-05:00,59767c7a599acead33ef3064e5d72887f35025ea,1,1,False,True,False,1,1,1244596,1244596,False,2026-02-10,9,2026-02-10T09:00:00-05:00,2087.0,0.16796659018163407
2026-02-10T09:29:50-05:00,1251041,AVAILABILITY-data - 2026-02-11T163105.296.csv,2026-02-10T08:59:40-05:00,2026-02-10T10:00:00-05:00,59767c7a599acead33ef3064e5d72887f35025ea,1,1,False,True,False,1,1,1251041,1251041,False,2026-02-10,9,2026-02-10T09:00:00-05:00,6445.0,0.5178387203558454
2026-02-10T09:30:00-05:00,1251600,AVAILABILITY-data - 2026-02-11T163105.296.csv,2026-02-10T08:59:40-05:00,2026-02-10T10:00:00-05:00,59767c7a599acead33ef3064e5d72887f35025ea,1,1,False,True,False,1,1,1251600,1251600,False,2026-02-10,9,2026-02-10T09:00:00-05:00,559.0,0.04468278817399973
2026-02-10T09:30:10-05:00,1251079,AVAILABILITY-data - 2026-02-11T163105.296.csv,2026-02-10T08:59:40-05:00,2026-02-10T10:00:00-05:00,59767c7a599acead33ef3064e5d72887f35025ea,1,1,False,True,False,1,1,1251079,1251079,False,2026-02-10,9,2026-02-10T09:00:00-05:00,-521.0,-0.041626717801213076
2026-02-10T09:30:20-05:00,1257670,AVAILABILITY-data - 2026-02-11T163105.296.csv,2026-02-10T08:59:40-05:00,2026-02-10T10:00:00-05:00,59767c7a599acead33ef3064e5d72887f35025ea,1,1,False,True,False,1,1,1257670,1257670,False,2026-02-10,9,2026-02-10T09:00:00-05:00,6591.0,0.5268252444489807
